medcodeid,cleansedreadcode,snomedctconceptid,term,IHD,MI,Hypertension,AF,CVA,Diabetes,Iron_deficiency,Asthma,COPD,Cancer,Depression,Dementia
"5056951000006117","","233885007","pericarditis following myocardial infarction",1,1,,,,,,,,,,
"4031011","G32..00","1755008","old myocardial infarction",1,1,,,,,,,,,,
"1738171000006114","14AT.00","399211009","history of myocardial infarction",1,1,,,,,,,,,,
"8032161000006112","","103011000119106","coronary arteriosclerosis in patient with history of previous myocardial infarction",1,1,,,,,,,,,,
"460681000006116","G30X.00","57054005","acute transmural myocardial infarction of unspecif site",1,1,,,,,,,,,,
"458410010","G33z500","314116003","post infarct angina",1,1,,,,,,,,,,
"212081000006112","G382.00","129574000","postoperative transmural myocardial infarction other sites",1,1,,,,,,,,,,
"7572251000006114","","703210007","subsequent st segment elevation myocardial infarction of anterior wall",1,1,,,,,,,,,,
"299707016","G301.00","54329005","acute anterior myocardial infarction",1,1,,,,,,,,,,
"498031000006112","G361.00","194863005","atrial septal defect as current complication following acute myocardial infarction",1,1,,,,,,,,,,
"100681000006116","G366.00","194868001","thrombosis of atrium, auricular appendage, and ventricle as current complications following acute myocardial infarction",1,1,,,,,,,,,,
"7084801000006112","","428196007","mixed myocardial ischaemia and infarction",1,1,,,,,,,,,,
"2729631000000115","","1089451000000100","acute nontransmural myocardial infarction",1,1,,,,,,,,,,
"8024001000006117","","78741000119103","acute coronary artery occlusion not resulting in myocardial infarction",1,1,,,,,,,,,,
"13941211000006118","","840316004","acute st segment elevation myocardial infarction due to distal left anterior descending coronary artery occlusion",1,1,,,,,,,,,,
"455651000006114","G301100","62695002","acute anteroseptal myocardial infarction",1,1,,,,,,,,,,
"5057511000006114","","233929004","post-infarction mural thrombus",1,1,,,,,,,,,,
"813961000006116","G360.00","194862000","haemopericardium as current complication following acute myocardial infarction",1,1,,,,,,,,,,
"2855351000006111","","22298006","myocardial infarct",1,1,,,,,,,,,,
"1786198013","G30..16","398274000","thrombosis - coronary",1,1,,,,,,,,,,
"216351000006118","G501.00","233885007","post infarction pericarditis",1,1,,,,,,,,,,
"14488861000006119","","16415081000119104","supraventricular tachycardia following acute myocardial infarction",1,1,,,,,,,,,,
"13945981000006117","","840680009","acute st segment elevation myocardial infarction due to occlusion of septal branch of anterior descending branch of left coronary artery",1,1,,,,,,,,,,
"14194711000006117","","726499301000119105","type 1 myocardial infarction",1,1,,,,,,,,,,
"13941111000006112","","840309000","acute stemi (st elevation myocardial infarction) due to proximal lad (left anterior descending) coronary artery occlusion",1,1,,,,,,,,,,
"455641000006112","G300.00","70211005","acute anterolateral myocardial infarction",1,1,,,,,,,,,,
"7572331000006110","","703213009","acute stemi (st elevation myocardial infarction) of inferior wall",1,1,,,,,,,,,,
"1234005010","G303.00","76593002","acute inferoposterior infarction",1,1,,,,,,,,,,
"6601131000006115","","398274000","ct - coronary thrombosis",1,1,,,,,,,,,,
"2855341000006114","","22298006","mi - myocardial infarction",1,1,,,,,,,,,,
"7572321000006112","","703213009","acute st segment elevation myocardial infarction of inferior wall",1,1,,,,,,,,,,
"13961421000006119","","868224003","acute st segment elevation myocardial infarction due to occlusion of marginal branch of right coronary artery",1,1,,,,,,,,,,
"6969941000006114","","421327009","coronary artery stent thrombosis",1,1,,,,,,,,,,
"408571000006116","Gyu3100","302049001","[x]other current complicatns following acute myocard infarct",1,1,,,,,,,,,,
"1234306015","G30y200","79009004","acute septal infarction",1,1,,,,,,,,,,
"7848541000006112","","723860000","arrhythmia as current complication following acute myocardial infarction",1,1,,,,,,,,,,
"1786197015","G30..12","398274000","coronary thrombosis",1,1,,,,,,,,,,
"14742011000006111","","1204155000","acute anterior non-st segment elevation myocardial infarction",1,1,,,,,,,,,,
"13961371000006114","","868220007","acute st segment elevation myocardial infarction due to occlusion of mid portion of right coronary artery",1,1,,,,,,,,,,
"14194831000006115","","776219771000119107","history of type 2 myocardial infarction",1,1,,,,,,,,,,
"8011041000006111","","23311000119105","acute myocardial infarction due to right coronary artery occlusion",1,1,,,,,,,,,,
"9843961000006118","","15712881000119105","acute st segment elevation myocardial infarction of anterolateral wall",1,1,,,,,,,,,,
"6043771000006118","","314207007","non-q wave myocardial infarction",1,1,,,,,,,,,,
"256452010","323..00","164865005","ecg: myocardial infarction",1,1,,,,,,,,,,
"5056461000006113","","233843008","mi - silent myocardial infarction",1,1,,,,,,,,,,
"14015031000006119","","16837681000119104","myocardial infarction due to demand ischaemia",1,1,,,,,,,,,,
"7510331000006117","","698593009","history of non-st segment elevation myocardial infarction",1,1,,,,,,,,,,
"3699921000006110","","73795002","acute inferior myocardial infarction",1,1,,,,,,,,,,
"7574041000006111","","703326006","mitral valve regurgitation due to acute myocardial infarction",1,1,,,,,,,,,,
"7574481000006111","","703360004","subsequent non-st segment elevation myocardial infarction",1,1,,,,,,,,,,
"3565871000006113","","65547006","acute myocardial infarction of inferolateral wall",1,1,,,,,,,,,,
"5056431000006116","","233841005","old lateral myocardial infarction",1,1,,,,,,,,,,
"219531000000117","G30..15","57054005","mi - acute myocardial infarction",1,1,,,,,,,,,,
"5056271000006117","","233825009","acute q wave infarction - anteroseptal",1,1,,,,,,,,,,
"299718016","G30y.00","57054005","other acute myocardial infarction",1,1,,,,,,,,,,
"7848501000006110","","723858002","ventricular aneurysm as current complication following acute myocardial infarction",1,1,,,,,,,,,,
"300881018","Gyu3500","194856005","[x]subsequent myocardial infarction of other sites",1,1,,,,,,,,,,
"3024781000006112","","32574007","past myocardial infarction diagnosed on ecg and/or other special investigation, but currently presenting no symptoms",1,1,,,,,,,,,,
"13941091000006115","","840309000","acute st segment elevation myocardial infarction due to proximal left anterior descending coronary artery occlusion",1,1,,,,,,,,,,
"537751000006115","G30..13","233847009","cardiac rupture after acute myocardial infarction",1,1,,,,,,,,,,
"9844021000006110","","15713081000119108","acute st segment elevation myocardial infarction due to left coronary artery occlusion",1,1,,,,,,,,,,
"7572301000006119","","703212004","acute myocardial infarction during procedure",1,1,,,,,,,,,,
"13941231000006112","","840316004","acute stemi (st elevation myocardial infarction) due to distal lad (left anterior descending) coronary artery occlusion",1,1,,,,,,,,,,
"13941161000006110","","840312002","acute stemi (st elevation myocardial infarction) due to mid lad (left anterior descending) coronary artery occlusion",1,1,,,,,,,,,,
"6914971000006118","","418044006","myocardial infarction in recovery phase",1,1,,,,,,,,,,
"543291000006110","G36..00","371068009","myocardial infarction with complication",1,1,,,,,,,,,,
"5056421000006119","","233840006","old inferior myocardial infarction",1,1,,,,,,,,,,
"8034061000006118","","108421000119102","mural thrombus of left ventricle",1,1,,,,,,,,,,
"3526080018","","736978009","mural thrombus of right ventricle following acute myocardial infarction",1,1,,,,,,,,,,
"3576391000006116","","66189004","postmyocardial infarction pericarditis",1,1,,,,,,,,,,
"362461000006119","Gyu3400","57054005","[x]acute transmural myocardial infarction of unspecif site",1,1,,,,,,,,,,
"3641641000006116","","70211005","acute myocardial infarction of anterolateral wall",1,1,,,,,,,,,,
"37443015","G30..14","22298006","heart attack",1,1,,,,,,,,,,
"212091000006110","G383.00","129574000","postoperative transmural myocardial infarction unspec site",1,1,,,,,,,,,,
"299719012","G30y000","194809007","acute atrial infarction",1,1,,,,,,,,,,
"2515471000006117","","1077002","septal infarction by electrocardiogram",1,1,,,,,,,,,,
"7572221000006117","","703209002","subsequent st segment elevation myocardial infarction of inferior wall",1,1,,,,,,,,,,
"13935161000006114","","836293000","acute myocardial infarction of right ventricle",1,1,,,,,,,,,,
"299711010","G305.00","58612006","acute lateral myocardial infarction",1,1,,,,,,,,,,
"4032016","G32..11","1755008","healed myocardial infarction",1,1,,,,,,,,,,
"3576371000006117","","66189004","postmyocardial infarction syndrome",1,1,,,,,,,,,,
"457531000006110","G302.00","65547006","acute inferolateral myocardial infarction",1,1,,,,,,,,,,
"14145431000006110","","896696001","acute st segment elevation myocardial infarction of apex of heart",1,1,,,,,,,,,,
"7574491000006114","","703360004","subsequent nstemi (non-st segment elevation myocardial infarction)",1,1,,,,,,,,,,
"299812011","G351.00","194858006","subsequent myocardial infarction of inferior wall",1,1,,,,,,,,,,
"450322013","G307000","307140009","acute non-q wave infarction",1,1,,,,,,,,,,
"5056501000006113","","233846000","post-infarction ventricular septal defect",1,1,,,,,,,,,,
"6651221000006117","","401303003","stemi - st elevation myocardial infarction",1,1,,,,,,,,,,
"6546751000006118","","394710008","first myocardial infarction",1,1,,,,,,,,,,
"14132951000006116","","879955009","minoca - myocardial infarction with non-obstructive coronary artery",1,1,,,,,,,,,,
"12122341000006114","","12238151000119107","acute st segment elevation myocardial infarction of inferoposterior wall",1,1,,,,,,,,,,
"299808017","G35..00","194856005","subsequent myocardial infarction",1,1,,,,,,,,,,
"3459561000006119","","59063002","acute myocardial infarction of apical-lateral wall",1,1,,,,,,,,,,
"14194701000006115","","726499301000119105","myocardial infarction due to atherothrombotic coronary artery disease",1,1,,,,,,,,,,
"3337271000006112","","51670003","mural thrombus",1,1,,,,,,,,,,
"6601121000006118","","398274000","coronary artery thrombosis",1,1,,,,,,,,,,
"13930051000006117","","827164008","dressler's syndrome",1,1,,,,,,,,,,
"451369010","14AH.00","308065005","h/o: myocardial infarction in last year",1,1,,,,,,,,,,
"455422014","G384.00","311796008","postoperative subendocardial myocardial infarction",1,1,,,,,,,,,,
"4586111000006115","","164868007","anteroseptal infarction on electrocardiogram",1,1,,,,,,,,,,
"4586131000006114","","164868007","ecg: anteroseptal infarction",1,1,,,,,,,,,,
"13961451000006111","","868225002","acute stemi (st elevation myocardial infarction) due to pda (posterior descending artery) branch of rca (right coronary artery) occlusion",1,1,,,,,,,,,,
"14752451000006117","","1208867006","ventricular thrombus following acute myocardial infarction",1,1,,,,,,,,,,
"9844071000006111","","15713161000119100","acute st segment elevation myocardial infarction of septum",1,1,,,,,,,,,,
"14132941000006118","","879955009","myocardial infarction with non-obstructive coronary artery",1,1,,,,,,,,,,
"931961000006117","G31y099","194823009","acute coronary syndrome",1,1,,,,,,,,,,
"13941141000006111","","840312002","acute st segment elevation myocardial infarction due to mid left anterior descending coronary artery occlusion",1,1,,,,,,,,,,
"14145451000006115","","896696001","acute stemi (st segment elevation myocardial infarction) of apex of heart",1,1,,,,,,,,,,
"4776171000006116","","194856005","reinfarction of myocardium",1,1,,,,,,,,,,
"118831000006118","G35X.00","194856005","subsequent myocardial infarction of unspecified site",1,1,,,,,,,,,,
"3427201000006111","","57054005","ami - acute myocardial infarction",1,1,,,,,,,,,,
"3983931000006112","","91335003","mural thrombus of heart",1,1,,,,,,,,,,
"2855301000006112","","22298006","myocardial infarction",1,1,,,,,,,,,,
"5056301000006115","","233828006","acute non-q wave infarction - anterolateral",1,1,,,,,,,,,,
"5056341000006118","","233832000","acute non-q wave infarction - inferolateral",1,1,,,,,,,,,,
"5056411000006110","","233839009","old anterior myocardial infarction",1,1,,,,,,,,,,
"9868571000006116","","15960981000119105","mural thrombus of left ventricle following acute myocardial infarction",1,1,,,,,,,,,,
"14741971000006110","","1204152002","acute inferior non-st segment elevation myocardial infarction",1,1,,,,,,,,,,
"13961351000006116","","868217004","acute stemi (st elevation myocardial infarction) due to distal rca (right coronary artery) occlusion",1,1,,,,,,,,,,
"212071000006114","G381.00","311793000","postoperative transmural myocardial infarction of inferior wall",1,1,,,,,,,,,,
"14752191000006115","","1208850004","right ventricular failure due to right ventricular infarction",1,1,,,,,,,,,,
"299710011","G304.00","233838001","acute posterior myocardial infarction",1,1,,,,,,,,,,
"14546511000006116","","1163420005","postmyocardial infarction pericardial effusion",1,1,,,,,,,,,,
"3520603010","","12367281000119109","mural thrombus of right ventricle",1,1,,,,,,,,,,
"2173281000000112","14AW.00","837091000000100","h/o acute coronary syndrome",1,1,,,,,,,,,,
"1780501013","G307100","401314000","acute non-st segment elevation myocardial infarction",1,1,,,,,,,,,,
"7107851000006112","","429731003","anterior myocardial infarction on electrocardiogram",1,1,,,,,,,,,,
"299721019","G30z.00","57054005","acute myocardial infarction nos",1,1,,,,,,,,,,
"299813018","G353.00","194856005","subsequent myocardial infarction of other sites",1,1,,,,,,,,,,
"2729671000000118","","1089471000000109","acute transmural myocardial infarction",1,1,,,,,,,,,,
"299742017","G312.00","194821006","coronary thrombosis not resulting in myocardial infarction",1,1,,,,,,,,,,
"6651391000006114","","401314000","nstemi - non-st segment elevation mi",1,1,,,,,,,,,,
"3452181000006112","","58612006","acute myocardial infarction of lateral wall",1,1,,,,,,,,,,
"256454011","3232.00","164867002","ecg: old myocardial infarction",1,1,,,,,,,,,,
"219521000000119","G30..11","22298006","attack - heart",1,1,,,,,,,,,,
"7662871000006115","","710031008","inducible ischaemia manifest on stress test post myocardial infarction",1,1,,,,,,,,,,
"6431871000006118","","384993003","periventricular hemorrhagic venous infarct",1,1,,,,,,,,,,
"6619191000006115","","399211009","past history of myocardial infarction",1,1,,,,,,,,,,
"7572291000006115","","703211006","subsequent stemi (st elevation myocardial infarction)",1,1,,,,,,,,,,
"208365015","G38..00","129574000","postoperative myocardial infarction",1,1,,,,,,,,,,
"158611000006118","G364.00","194866002","rupture of chordae tendinae as current complication following acute myocardial infarction",1,1,,,,,,,,,,
"1576301000006115","","1576301000006104","cause of death- acute myocardial infarction",1,1,,,,,,,,,,
"13930031000006112","","827164008","delayed postmyocardial infarction pericarditis",1,1,,,,,,,,,,
"256455012","3233.00","164868007","ecg: antero-septal infarct.",1,1,,,,,,,,,,
"67081000006119","G362.00","233846000","ventricular septal defect as current complication following acute myocardial infarction",1,1,,,,,,,,,,
"455423016","G38z.00","129574000","postoperative myocardial infarction, unspecified",1,1,,,,,,,,,,
"1229885017","G31y100","42531007","microinfarction of heart",1,1,,,,,,,,,,
"5056311000006117","","233829003","acute q wave infarction - inferior",1,1,,,,,,,,,,
"256460011","323Z.00","164865005","ecg: myocardial infarct nos",1,1,,,,,,,,,,
"94884017","G30..00","57054005","acute myocardial infarction",1,1,,,,,,,,,,
"7571611000006117","","703165004","acute st segment elevation myocardial infarction of anterior wall involving right ventricle",1,1,,,,,,,,,,
"7572281000006118","","703211006","subsequent st segment elevation myocardial infarction",1,1,,,,,,,,,,
"7574081000006117","","703328007","mitral valve regurgitation due to acute myocardial infarction without papillary muscle and chordal rupture",1,1,,,,,,,,,,
"7572881000006117","","703253007","acute st segment elevation myocardial infarction of inferior wall involving right ventricle",1,1,,,,,,,,,,
"7571581000006113","","703164000","acute anterior st segment elevation myocardial infarction",1,1,,,,,,,,,,
"5056321000006113","","233830008","acute non-q wave infarction - inferior",1,1,,,,,,,,,,
"7572861000006110","","703252002","acute myocardial infarction of anterior wall involving right ventricle",1,1,,,,,,,,,,
"299811016","G350.00","194857001","subsequent myocardial infarction of anterior wall",1,1,,,,,,,,,,
"3527838013","","737438001","myocardial infarction clinical management plan",1,1,,,,,,,,,,
"13945211000006116","","840609007","acute st segment elevation myocardial infarction due to occlusion of anterior descending branch of left coronary artery",1,1,,,,,,,,,,
"299714019","G308.00","73795002","acute myocardial infarction of inferior wall",1,1,,,,,,,,,,
"13961381000006112","","868220007","acute stemi (st elevation myocardial infarction) due to mid rca (right coronary artery) occlusion",1,1,,,,,,,,,,
"7848521000006117","","723859005","pulmonary embolism as current complication following acute myocardial infarction",1,1,,,,,,,,,,
"1780491019","G30X000","401303003","acute st segment elevation myocardial infarction",1,1,,,,,,,,,,
"299720018","G30yz00","57054005","other acute myocardial infarction nos",1,1,,,,,,,,,,
"7848781000006113","","723873001","arterial obstruction due to thrombotic embolism from mural thrombus of heart",1,1,,,,,,,,,,
"5056331000006111","","233831007","acute q wave infarction - inferolateral",1,1,,,,,,,,,,
"14145371000006117","","896689003","acute myocardial infarction due to occlusion of circumflex branch of left coronary artery",1,1,,,,,,,,,,
"7571601000006115","","703164000","acute stemi (st elevation myocardial infarction) of anterior wall",1,1,,,,,,,,,,
"8087551000006113","","285721000119104","history of acute st segment elevation myocardial infarction",1,1,,,,,,,,,,
"8087751000006116","","285981000119103","acute st segment elevation myocardial infarction involving left anterior descending coronary artery",1,1,,,,,,,,,,
"12122331000006116","","12238111000119106","acute st segment elevation myocardial infarction of inferolateral wall",1,1,,,,,,,,,,
"810821000006112","14A4.00","161503005","h/o: myocardial infarct at greater than 60",1,1,,,,,,,,,,
"8004261000006118","","17531000119105","acute myocardial infarction due to left coronary artery occlusion",1,1,,,,,,,,,,
"14194821000006118","","776219771000119107","history of myocardial infarction due to demand ischaemia",1,1,,,,,,,,,,
"5056441000006114","","233842003","old posterior myocardial infarction",1,1,,,,,,,,,,
"3655161000006110","","71023004","pericarditis secondary to acute myocardial infarction",1,1,,,,,,,,,,
"109916013","G310.11","66189004","dressler's syndrome",1,1,,,,,,,,,,
"299712015","G306.00","194802003","true posterior myocardial infarction",1,1,,,,,,,,,,
"13961461000006113","","868226001","acute st segment elevation myocardial infarction due to occlusion of posterior lateral branch of right coronary artery",1,1,,,,,,,,,,
"13935211000006117","","836295007","acute myocardial infarction of inferolateral wall with posterior extension",1,1,,,,,,,,,,
"1235655012","G30A.00","91335003","mural thrombosis",1,1,,,,,,,,,,
"1576271000006117","","1576271000006101","cause of death- myocardial infarction",1,1,,,,,,,,,,
"884141000006116","G30..98","57054005","coronary thrombosis",1,1,,,,,,,,,,
"884151000006119","G30..99","57054005","myocardial infarction",1,1,,,,,,,,,,
"905351000006113","","905351000006109","[rfc] myocardial infarction (mi)",1,1,,,,,,,,,,
"14428131000006112","","1142308000","mitral valve regurgitation due to acute myocardial infarction",1,1,,,,,,,,,,
"212061000006119","G380.00","311792005","postoperative transmural myocardial infarction of anterior wall",1,1,,,,,,,,,,
"3551171000006114","","64627002","acute myocardial infarction of high lateral wall",1,1,,,,,,,,,,
"9844051000006118","","15713121000119105","acute st segment elevation myocardial infarction due to right coronary artery occlusion",1,1,,,,,,,,,,
"7966931000006114","","791000119109","angina associated with type 2 diabetes mellitus",1,,,,,1,,,,,,
"8033241000006113","","106021000119105","multi-infarct dementia due to atherosclerosis",1,,,,,,,,,,,1
"884571000006119","G702.99","195254008","atherosclerosis of extremities",1,,,,,,,,,,,
"7573181000006118","","703273002","heart failure with reduced ejection fraction due to coronary artery disease",1,,,,,,,,,,,
"494261017","G311400","4557003","worsening angina",1,,,,,,,,,,,
"39111000006114","G31..00","414545008","other acute and subacute ischaemic heart disease",1,,,,,,,,,,,
"5974561000006110","","308068007","history of treatment for ischaemic heart disease",1,,,,,,,,,,,
"854491000006113","","854491000006109","unstable angina",1,,,,,,,,,,,
"350354017","G344.00","233823002","silent myocardial ischaemia",1,,,,,,,,,,,
"4317911000006116","","119565001","coronary artery bypass graft, anastomosis of artery of thorax to coronary artery",1,,,,,,,,,,,
"84241012","G341200","50570003","coronary artery aneurysm",1,,,,,,,,,,,
"884171000006112","G34..99","621601000000104","chr. ischaemic heart dis. nos",1,,,,,,,,,,,
"3951991000006119","","89323001","angina, class iv",1,,,,,,,,,,,
"2160096015","SP07600","408546009","coronary artery bypass graft occlusion",1,,,,,,,,,,,
"98087016","G330.00","59021001","angina decubitus",1,,,,,,,,,,,
"13961541000006110","","868231004","coronary artery bypass graft using free lima (left internal mammary artery) graft",1,,,,,,,,,,,
"2536393012","G3...11","443502000","arteriosclerotic heart disease",1,,,,,,,,,,,
"9478151000006118","","12237071000119100","intermittent claudication of left lower limb co-occurrent and due to atherosclerosis",1,,,,,,,,,,,
"2117311000000111","661N000","811701000000105","angina self-management plan review",1,,,,,,,,,,,
"14639991000006115","","275931000","administration of prophylactic aspirin for ischaemic heart disease",1,,,,,,,,,,,
"8086891000006118","","284871000119105","left carotid artery atherosclerosis",1,,,,,,,,,,,
"411904010","8B63.11","275931000","aspirin prophylaxis for ischaemic heart disease",1,,,,,,,,,,,
"286906018","A740.00","186659004","herpangina",1,,,,,,,,,,,
"39773018","G332.00","23687008","coronary artery spasm",1,,,,,,,,,,,
"938561000006115","G70y000","300920004","carotid atherosclerosis",1,,,,,,,,,,,
"108561012","G341.00","65340007","aneurysm of heart",1,,,,,,,,,,,
"3920021000006112","","87343002","coronary artery spasm angina",1,,,,,,,,,,,
"3919991000006112","","87343002","prinzmetal angina",1,,,,,,,,,,,
"161491000006110","7920300","736966005","aortocoronary artery bypass of four or more coronary arteries with saphenous vein graft",1,,,,,,,,,,,
"1142521000000115","8CEJ.00","513841000000103","coronary heart disease leaflet given",1,,,,,,,,,,,
"161481000006112","7920y00","3546002","aortocoronary artery bypass graft with saphenous vein graft",1,,,,,,,,,,,
"1047381000006114","","1047381000006105","adverse reaction to trangina xl",1,,,,,,,,,,,
"13964771000006111","","870346008","retinopathy due to atherosclerosis",1,,,,,,,,,,,
"7105241000006116","","429559004","typical angina",1,,,,,,,,,,,
"6360401000006116","","371808007","recurrent angina after percutaneous transluminal coronary angioplasty",1,,,,,,,,,,,
"905551000006117","","905551000006101","[rfc] atherosclerosis of lower limbs",1,,,,,,,,,,,
"6847761000006118","","413838009","chronic ischemic heart disease",1,,,,,,,,,,,
"5040111000006115","","232717009","coronary artery bypass grafting",1,,,,,,,,,,,
"2117731000000119","661M000","811901000000107","angina self-management plan agreed",1,,,,,,,,,,,
"960181000006111","","960181000006107","anginal pain",1,,,,,,,,,,,
"216244010","388E.00","763262001","canadian cardiovascular society grading of angina pectoris grade",1,,,,,,,,,,,
"7087601000006118","","428375006","history of coronary artery disease with stent placement",1,,,,,,,,,,,
"1235225010","G331.00","87343002","prinzmetal's angina",1,,,,,,,,,,,
"9353781000006114","","11018701000119109","coronary arteriosclerosis after percutaneous coronary angioplasty",1,,,,,,,,,,,
"3510631000006119","","62207008","syphilitic ostial coronary disease",1,,,,,,,,,,,
"3516223013","","736059007","angina self management plan",1,,,,,,,,,,,
"496991000006111","G342.00","72092001","atherosclerotic cardiovascular disease",1,,,,,,,,,,,
"350346019","G340.11","233817007","triple vessel disease of the heart",1,,,,,,,,,,,
"3499001000006116","","61490001","angina, class i",1,,,,,,,,,,,
"6860261000006118","","414545008","ihd - ischemic heart disease",1,,,,,,,,,,,
"451425016","8B27.00","308117007","antianginal therapy",1,,,,,,,,,,,
"299805019","G34z.00","413838009","other chronic ischaemic heart disease nos",1,,,,,,,,,,,
"3371381000006110","","53741008","cad - coronary artery disease",1,,,,,,,,,,,
"4005601000006116","","92517006","calcific coronary arteriosclerosis",1,,,,,,,,,,,
"884161000006117","G31..99","643861000000100","acute/subacute ihd nos",1,,,,,,,,,,,
"12125761000006117","","15649941000119102","bilateral atherosclerosis of lower limbs with gangrene",1,,,,,,,,,,,
"5040221000006118","","232722009","cabg x 4 - coronary artery bypass grafts x 4",1,,,,,,,,,,,
"5040201000006111","","232721002","cabg x 3 - coronary artery bypass grafts x 3",1,,,,,,,,,,,
"4427851000006112","","129573006","atherosclerotic occlusive disease",1,,,,,,,,,,,
"6860251000006115","","414545008","ischemic heart disease",1,,,,,,,,,,,
"350379019","G37..00","233845001","cardiac syndrome x",1,,,,,,,,,,,
"3458791000006114","","59021001","anginal chest pain at rest",1,,,,,,,,,,,
"6851841000006118","","414088005","emergency cabg",1,,,,,,,,,,,
"482911000006118","","482911000006102","angina grading (canadian cardiovascular society)",1,,,,,,,,,,,
"299757012","G33..00","194828000","angina pectoris",1,,,,,,,,,,,
"3123251000006118","","38716007","atherosclerosis",1,,,,,,,,,,,
"299723016","G31y.00","414545008","other acute and subacute ischaemic heart disease",1,,,,,,,,,,,
"8240941000006118","","772471000000106","angina self management plan declined",1,,,,,,,,,,,
"3964661000006114","","90099008","subcortical atherosclerotic dementia",1,,,,,,,,,,,
"251679016","14A5.00","161504004","h/o: angina pectoris",1,,,,,,,,,,,
"1774801000000114","8CMP.00","736368003","coronary heart disease care plan",1,,,,,,,,,,,
"5040211000006114","","232722009","coronary artery bypass grafts x 4",1,,,,,,,,,,,
"865091000006113","790H298","585471000000109","heart aneurysm excision",1,,,,,,,,,,,
"2571561000006118","","4557003","pre-infarction syndrome",1,,,,,,,,,,,
"451132018","ZV45K00","399261000","[v]presence of coronary artery bypass graft",1,,,,,,,,,,,
"264497018","662Kz00","170593007","angina control nos",1,,,,,,,,,,,
"72571000006115","G311.13","4557003","unstable angina",1,,,,,,,,,,,
"2664231000006114","","10326007","coronary artery bypass with autogenous graft, three grafts",1,,,,,,,,,,,
"7855741000006112","","724431008","atherosclerosis of autologous coronary artery bypass graft",1,,,,,,,,,,,
