medcodeid,term,cleansedreadcode,snomedctconceptid,echo
"8299951000006119","fluoroscopy guided percutaneous transluminal repair of mitral valve leaflet using transoesophageal echocardiography","","865051000000105",1
"8337611000006116","mri of heart for myocardial viability assessment","","931021000000101",1
"11878471000006115","mri stress study of heart","","431609005",1
"13652021000006113","saline contrast echocardiogram","","785775005",1
"13910671000006110","heart failure with mid range ejection fraction","","788950000",1
"13925061000006112","stress echocardiography","","816996009",1
"13925071000006117","echocardiography using pharmacologic stress agent","","816997000",1
"13931491000006111","velocity vector imaging echocardiography","","830078000",1
"13954181000006116","left ventricular ejection fraction decreased","","863932003",1
"14742661000006115","left ventricular failure with normal ejection fraction due to valvular heart disease","","1204200007",1
"14742711000006114","left ventricular failure with normal ejection fraction due to coronary artery disease","","1204203009",1
"14742751000006110","left ventricular failure with normal ejection fraction due to cardiomyopathy","","1204206001",1
